"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"0.014","3","14.29","23.36","73.19","9.31","15.55","11.68","7885","103.7","101.2","103.6","8051","0","1.253","2.504","201.1","-627.6","0.0","-627.6","-14.1","0.00","7.79","-3.22","-3.13","100.00","99.99","64.40","100.00","1.000","1.000","4.243","4.039","0.89","91.87","91.66","91.66","-52.3","0.00","0.00","-0.163","0","0","8.561","5.377","26.5","99.6","-10151","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.330","2","4","1","2","1","0","0","0","13","703.4","47.2244363","14.7590069","229.55","130311.200","40922","102.8","1","0.00","0.00","0.00","65","-257","-856","0.15","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","4","254","27","126","68","185","0","0","0","0","0","0","1","1","254","216","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.06","-0.47","1","0","3","14.0","0","14.9","104.5","4.981","8.068","3017.6","0","0.22","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","9.13","4.96","0","-1.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.016","3","14.29","23.28","72.51","9.12","15.79","12.43","7888","103.7","101.3","103.6","8048","0","1.253","2.504","201.1","-627.7","0.0","-627.7","-12.7","0.00","7.78","-3.22","-3.10","100.00","99.99","64.39","100.00","1.000","1.000","4.257","4.053","1.49","91.94","91.68","91.68","-52.3","0.00","0.00","-0.187","0","0","8.561","5.377","26.5","99.6","-10151","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.325","2","4","1","2","1","0","0","0","13","703.4","47.2244356","14.7590058","229.46","130311.200","40922","102.8","1","0.00","0.00","0.00","65","-257","-856","0.15","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","4","254","27","126","68","185","0","0","0","0","0","0","1","1","254","216","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.06","-0.49","1","0","3","14.0","0","14.9","104.5","4.981","8.068","3017.6","0","0.23","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","9.30","5.02","0","-0.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.018","3","14.29","23.12","71.86","8.93","16.04","13.18","7890","103.7","101.5","103.7","8046","0","1.253","2.504","201.1","-627.8","0.0","-627.8","-11.3","0.00","7.78","-3.21","-3.07","100.00","99.99","64.39","100.00","1.000","1.000","4.271","4.067","2.09","92.00","91.70","91.70","-52.3","0.00","0.00","-0.212","0","0","8.561","5.377","26.5","99.6","-10151","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.319","2","4","1","2","1","0","0","0","13","703.4","47.2244350","14.7590046","229.37","130311.200","40922","102.8","1","0.00","0.00","0.00","65","-257","-856","0.15","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","2","174","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.05","-0.50","1","0","3","14.0","0","14.9","104.4","4.981","8.068","3017.6","0","0.23","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","9.48","5.09","0","-0.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.020","3","14.29","23.04","71.22","8.82","16.49","13.55","7886","103.7","101.5","103.9","8045","0","1.253","2.504","201.1","-627.9","0.0","-627.9","-8.6","0.08","7.78","-3.19","-3.05","100.00","99.99","64.39","100.00","1.000","1.000","4.281","4.105","2.46","92.11","91.82","91.82","-52.3","0.00","0.00","-0.246","0","0","8.561","5.377","26.5","99.6","-10151","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.314","2","4","1","2","1","0","0","0","13","703.4","47.2244343","14.7590035","229.28","130311.200","40922","102.7","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","2","174","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.04","-0.51","1","0","3","14.0","0","14.9","104.4","4.981","8.068","3017.6","0","0.23","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","9.65","5.15","0","0.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.022","3","14.29","22.92","70.62","8.71","16.95","13.92","7883","103.8","101.5","104.0","8044","0","1.253","2.504","201.1","-628.0","0.0","-628.0","-6.0","0.16","7.78","-3.17","-3.04","100.00","99.99","64.39","100.00","1.000","1.000","4.291","4.143","2.82","92.22","91.94","91.94","-52.3","0.00","0.00","-0.280","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.308","2","4","1","2","1","0","0","0","13","703.4","47.2244336","14.7590024","229.18","130311.200","40922","102.7","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","2","174","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.04","-0.53","1","0","3","14.0","0","14.9","104.4","4.981","8.068","3017.6","0","0.24","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","9.82","5.21","0","0.42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.024","3","14.29","22.86","70.14","8.61","17.40","14.29","7879","103.8","101.5","104.2","8042","0","1.253","2.505","201.2","-628.0","0.0","-628.0","-3.3","0.25","7.77","-3.14","-3.02","100.00","99.99","64.39","100.00","1.000","1.000","4.300","4.181","3.19","92.33","92.07","92.07","-52.3","0.00","0.00","-0.314","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.302","2","4","1","2","1","0","0","0","13","703.4","47.2244330","14.7590012","229.09","130311.200","40922","102.7","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","2","174","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.03","-0.54","1","0","3","14.0","0","14.9","104.4","4.981","8.068","3017.6","0","0.24","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.00","5.28","0","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.026","3","14.29","22.80","69.85","8.50","17.86","14.66","7876","103.9","101.5","104.3","8041","0","1.253","2.505","201.2","-628.1","0.0","-628.1","-0.7","0.33","7.77","-3.12","-3.01","100.00","99.99","64.39","100.00","1.000","1.000","4.310","4.219","3.55","92.44","92.19","92.19","-52.3","0.00","0.00","-0.348","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.297","2","4","1","2","1","0","0","0","13","703.4","47.2244323","14.7590001","229.00","130311.200","40922","102.6","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","96","124","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","2","174","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.02","-0.56","1","0","3","14.0","0","14.9","104.3","4.981","8.068","3017.6","0","0.25","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.17","5.34","0","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.028","3","14.29","22.78","69.53","8.39","18.31","15.03","7872","103.9","101.5","104.5","8040","0","1.253","2.505","201.2","-628.1","0.0","-628.1","2.0","0.41","7.77","-3.10","-2.99","100.00","99.99","64.39","100.00","1.000","1.000","4.320","4.257","3.92","92.55","92.31","92.31","-52.3","0.00","0.00","-0.382","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.291","2","4","1","2","1","0","0","0","13","703.4","47.2244316","14.7589990","228.90","130311.200","40922","102.6","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","5","6","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.01","-0.57","1","0","3","14.0","0","14.9","104.3","4.981","8.068","3017.6","0","0.25","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.34","5.40","0","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.030","3","14.29","22.80","69.45","8.09","18.88","15.08","7886","103.9","101.4","104.3","8044","0","1.253","2.505","201.2","-628.0","0.0","-628.0","3.9","0.89","7.77","-3.09","-2.97","100.00","99.99","64.39","100.00","1.000","1.000","4.300","4.221","4.01","92.57","92.38","92.38","-52.3","0.00","0.00","-0.403","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.285","2","4","1","2","1","0","0","0","13","703.4","47.2244310","14.7589978","228.81","130311.200","40922","102.5","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","5","6","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.01","-0.58","1","0","3","14.0","0","14.9","104.3","4.981","8.068","3017.6","0","0.25","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.52","5.47","0","0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.032","3","14.29","22.76","69.41","7.79","19.44","15.14","7901","103.9","101.3","104.1","8047","0","1.253","2.505","201.2","-627.8","0.0","-627.8","5.8","1.38","7.77","-3.07","-2.95","100.00","99.99","64.39","100.00","1.000","1.000","4.281","4.186","4.10","92.59","92.45","92.45","-52.3","0.00","0.00","-0.423","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.280","2","4","1","2","1","0","0","0","13","703.4","47.2244303","14.7589967","228.72","130311.200","40922","102.5","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","5","6","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","-0.00","-0.60","1","0","3","14.0","0","14.9","104.3","4.981","8.068","3017.6","0","0.26","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.69","5.53","0","-0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.034","3","14.29","22.78","69.45","7.48","20.01","15.19","7915","103.9","101.3","104.0","8051","0","1.253","2.504","201.1","-627.7","0.0","-627.7","7.7","1.86","7.76","-3.06","-2.94","100.00","99.99","64.38","100.00","1.000","1.000","4.261","4.150","4.20","92.61","92.51","92.51","-52.3","0.00","0.00","-0.444","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.274","2","4","1","2","1","0","0","0","13","703.4","47.2244296","14.7589956","228.63","130311.200","40922","102.5","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","5","6","2433","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","0.01","-0.61","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.26","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","10.86","5.59","0","-1.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.036","3","14.29","22.80","69.37","7.18","20.57","15.25","7930","103.9","101.2","103.8","8054","0","1.253","2.504","201.1","-627.5","0.0","-627.5","9.7","2.35","7.76","-3.04","-2.92","100.00","99.99","64.38","100.00","1.000","1.000","4.242","4.115","4.29","92.63","92.58","92.58","-52.3","0.00","0.00","-0.464","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.269","2","4","1","2","1","0","0","0","13","703.4","47.2244290","14.7589944","228.53","130311.200","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","3","75","41","155","69","152","0","0","0","0","0","0","1","1","5","6","2434","99.79","-3.68","2","58.26","-46.71","96.11","99.79","9.40","0","0.01","-0.63","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.27","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","11.04","5.66","0","-1.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.038","3","14.29","22.96","69.53","6.88","21.14","15.30","7944","103.9","101.1","103.6","8058","0","1.253","2.504","201.1","-627.4","0.0","-627.4","11.6","2.83","7.76","-3.03","-2.90","100.00","99.99","64.38","100.00","1.000","1.000","4.222","4.079","4.38","92.65","92.65","92.65","-52.3","0.00","0.00","-0.485","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.955","0","0","0","0","0","14.263","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","92","55","144","70","51","0","0","0","0","0","0","1","1","5","157","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","0.02","-0.64","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.27","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","11.21","5.72","0","-2.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.040","3","14.29","23.02","69.73","6.96","21.41","15.31","7936","103.9","101.1","103.5","8058","0","1.253","2.504","201.1","-627.4","0.0","-627.4","12.9","2.97","7.76","-3.01","-2.88","100.00","99.99","64.38","100.00","1.000","1.000","4.201","3.946","4.40","92.66","92.66","92.66","-52.3","0.00","0.00","-0.476","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.957","0","0","0","0","0","14.262","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","92","55","144","70","51","0","0","0","0","0","0","1","1","5","157","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","0.01","-0.64","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.28","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","11.82","5.72","0","-2.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.042","3","14.29","23.08","70.01","7.04","21.69","15.31","7927","103.9","101.1","103.5","8058","0","1.254","2.504","201.2","-627.4","0.0","-627.4","14.2","3.11","7.76","-3.00","-2.86","100.00","99.99","64.37","100.00","1.000","1.000","4.180","3.813","4.42","92.68","92.67","92.67","-52.3","0.00","0.00","-0.467","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.959","0","0","0","0","0","14.261","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.17","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","92","55","144","70","51","0","0","0","0","0","0","1","1","5","157","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","0.01","-0.64","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.29","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","12.42","5.72","0","-2.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.044","3","14.29","23.10","70.38","7.11","21.96","15.32","7919","103.8","101.1","103.4","8058","0","1.254","2.505","201.2","-627.4","0.0","-627.4","15.5","3.25","7.75","-2.98","-2.84","100.00","99.99","64.37","100.00","1.000","1.000","4.158","3.679","4.43","92.69","92.68","92.68","-52.3","0.00","0.00","-0.457","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.961","0","0","0","0","0","14.260","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","92","55","144","70","51","0","0","0","0","0","0","1","1","5","157","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","0.00","-0.65","1","0","3","14.0","0","14.9","104.2","4.981","8.068","3017.6","0","0.30","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","13.03","5.71","0","-2.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.046","3","14.29","23.16","70.90","7.19","22.24","15.32","7910","103.8","101.1","103.4","8058","0","1.255","2.505","201.3","-627.4","0.0","-627.4","16.8","3.39","7.75","-2.97","-2.82","100.00","99.99","64.36","100.00","1.000","1.000","4.137","3.546","4.45","92.71","92.69","92.69","-52.3","0.00","0.00","-0.448","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.962","0","0","0","0","0","14.259","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","64","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","92","55","144","70","51","0","0","0","0","0","0","1","1","5","157","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","-0.01","-0.65","1","0","3","14.0","0","14.9","104.1","4.981","8.068","3017.6","0","0.31","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","13.64","5.71","0","-2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0.048","3","14.29","23.18","71.22","7.27","22.51","15.33","7902","103.8","101.1","103.3","8058","0","1.255","2.505","201.3","-627.5","0.0","-627.5","18.0","3.53","7.75","-2.95","-2.80","100.00","99.99","64.36","100.00","1.000","1.000","4.116","3.413","4.47","92.72","92.70","92.70","-52.3","0.00","0.00","-0.439","0","0","8.561","5.377","26.5","99.6","-10150","13","14","0.890","0.890","937.7","21.964","0","0","0","0","0","14.257","2","4","1","2","1","0","0","0","13","703.4","47.2244283","14.7589933","228.44","130311.300","40922","102.4","1","0.00","0.00","0.00","65","-257","-856","0.16","0.00","0","0","0","0","0.2","47.4","32.0","2.58","4.80","0.77","496.81","267.6","73.2","0","1662296590","91","174","35","35","255","255","1","1","0","0","0","0","0","0","0","0","2","252","57","24","70","99","0","0","0","0","0","0","1","1","5","187","2434","99.79","-3.68","2","58.36","-46.71","96.11","99.79","9.40","0","-0.01","-0.65","1","0","3","14.0","0","14.9","104.1","4.981","8.068","3017.6","0","0.32","0","0","0","0","0","0","0","0","32.5","1","0","417","0","0","0.2829","0.2923","6","0","0.00","14.25","5.71","0","-1.80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
