Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.626,3,13.92,21.79,11.76,72.09,82.13,89.86,11478,143.7,158.8,143.2,10248,0,1.252,2.504,200.6,-533.9,0,-533.9,2691,99.6,12.03,11.07,10.56,176,118,3210,99,0.975,0.979,0.9,0.892,99,113.6,159.8,99.1,-43.4,0,0,0.842,0.2,2425,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.748,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.5,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.07,0.41,1,0,3,13.9,0,12.9,143.5,4.997,8.115,9282.3,0,0.48,0,0,0,0,0,26.7,0,337,0,0,0.2922,0.3094,22,0,176,109.38,101.13,74.501,0,0,0,0,0,0,0,0,0,77.9,0,0,0,615,1988,0.97,1.273,0,512,1,0,0.777,4.959,0,53,2.456,1.87,-0.01,-1.84,0.744,-0.86,1.215,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.628,3,13.92,21.75,11.88,72.04,82.1,89.81,11489,143.7,158.9,143.3,10256,0,1.252,2.504,200.6,-533.9,0,-533.9,2689,99.5,12.03,11.06,10.6,176,118,3210.2,99,0.976,0.979,0.9,0.892,98.9,113.6,159.8,99.1,-43.3,0,0,0.833,-0.3,2430,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.774,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.5,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.07,0.4,1,0,3,13.9,0,12.9,143.5,4.997,8.115,9282.3,0,0.49,0,0,0,0,0,26.7,0,337,0,0,0.2922,0.3094,22,0,176,109.35,101.07,74.501,0,0,0,0,0,0,0,0,0,77.92,0,0,0,619,1995,0.78,1.273,0,512,1,0,0.781,4.959,0,53,2.454,1.89,-0.011,-1.84,0.736,-0.86,1.211,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.63,3,13.92,21.75,11.92,71.98,82.07,89.76,11500,143.8,159,143.4,10265,0,1.252,2.504,200.6,-533.9,0,-533.9,2687,99.5,12.04,11.06,10.63,176,118,3210.4,98.9,0.976,0.979,0.9,0.892,98.9,113.6,159.8,99.1,-43.3,0,0,0.825,-0.8,2435,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.8,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.5,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.06,0.39,1,0,3,13.9,0,12.9,143.6,4.997,8.115,9282.3,0,0.49,0,0,0,0,0,26.7,0,337,0,0,0.2922,0.3094,22,0,176,109.31,101.01,74.501,0,0,0,0,0,0,0,0,0,77.93,0,0,0,622,2002,0.58,1.273,0,512,1,0,0.782,4.959,0,53,2.454,1.92,-0.012,-1.85,0.729,-0.86,1.208,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.632,3,13.92,21.73,12.04,71.93,82.04,89.72,11510,143.8,159.1,143.5,10273,0,1.252,2.505,200.5,-533.9,0,-533.9,2685,99.4,12.04,11.05,10.67,176,118,3210.6,98.9,0.976,0.979,0.9,0.893,98.8,113.5,159.8,99.1,-43.3,0,0,0.816,-1.3,2439,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.825,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.5,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.06,0.38,1,0,3,13.9,0,12.9,143.6,4.997,8.115,9282.3,0,0.5,0,0,0,0,0,26.7,0,337,0,0,0.2922,0.3094,22,0,176,109.28,100.94,74.501,0,0,0,0,0,0,0,0,0,77.94,0,0,0,626,2009,0.39,1.273,0,512,1,0,0.786,4.959,0,53,2.452,1.94,-0.013,-1.86,0.721,-0.86,1.204,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.634,3,13.92,21.83,12.16,71.87,82.01,89.67,11521,143.9,159.2,143.6,10282,0,1.252,2.505,200.5,-533.9,0,-533.9,2683,99.4,12.05,11.05,10.7,176,118,3210.8,98.8,0.976,0.979,0.9,0.893,98.8,113.5,159.8,99.1,-43.3,0,0,0.808,-1.8,2444,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.851,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.5,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.06,0.37,1,0,3,13.9,0,12.9,143.7,4.997,8.115,9282.3,0,0.51,0,0,0,0,0,26.7,0,337,0,0,0.2922,0.3094,22,0,176,109.24,100.88,74.501,0,0,0,0,0,0,0,0,0,77.95,0,0,0,630,2016,0.19,1.273,0,512,1,0,0.79,4.959,0,53,2.459,1.96,-0.014,-1.86,0.714,-0.86,1.201,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.636,3,13.91,21.81,12.24,71.82,81.98,89.62,11532,143.9,159.3,143.7,10290,0,1.252,2.505,200.5,-533.9,0,-533.9,2681,99.3,12.05,11.04,10.74,176,118,3211,98.8,0.976,0.98,0.9,0.893,98.7,113.5,159.8,99.1,-43.3,0,0,0.799,-2.3,2449,8.37,5.972,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.877,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675283,11.8087233,219.39,123520.5,210723,137.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.06,0.36,1,0,3,13.9,0,12.9,143.7,4.997,8.115,9282.3,0,0.51,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.21,100.82,74.501,0,0,0,0,0,0,0,0,0,77.97,0,0,0,634,2023,0,1.265,0,512,1,0,0.793,4.959,0,53,2.458,1.98,-0.015,-1.87,0.706,-0.86,1.197,0.002,0.003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3,13.91,21.79,12.33,71.7,82,89.6,11537,144,159.5,143.8,10298,0,1.252,2.505,200.5,-533.6,0,-533.6,2680,99.2,12.05,11.03,10.77,176,118,1926.3,98.7,0.976,0.98,0.9,0.892,98.6,113.5,159.8,99,-43.3,0,0,0.792,-2,2436,8.37,5.97,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.903,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675272,11.8087219,219.35,123520.5,210723,137.3,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.05,0.35,1,0,3,13.9,0,12.9,143.7,4.997,8.115,9282.3,0,0.52,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.21,100.75,74.501,0,0,0,0,0,0,0,0,0,77.98,0,0,0,633,2016,0.19,1.265,0,512,1,0,0.795,4.958,0,53,2.456,1.98,-0.014,-1.91,0.708,-0.94,1.204,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.64,3,13.91,21.81,12.41,71.59,82.03,89.57,11542,144.1,159.7,143.8,10307,0,1.252,2.505,200.5,-533.4,0,-533.4,2679,99.2,12.05,11.02,10.79,176,118,641.7,98.7,0.976,0.98,0.9,0.891,98.6,113.5,159.8,98.9,-43.3,0,0,0.784,-1.7,2423,8.37,5.967,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.929,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.567526,11.8087205,219.31,123520.5,210723,137.4,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.05,0.34,1,0,3,13.9,0,12.9,143.8,4.997,8.115,9282.3,0,0.53,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.22,100.68,74.501,0,0,0,0,0,0,0,0,0,77.99,0,0,0,633,2009,0.39,1.265,0,512,1,0,0.798,4.958,0,53,2.458,1.98,-0.012,-1.94,0.71,-1.01,1.211,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.642,3,13.91,21.75,12.45,71.47,82.05,89.55,11546,144.2,159.9,143.9,10315,0,1.252,2.504,200.5,-533.1,0,-533.1,2678,99.1,12.05,11,10.82,176,118,-643,98.6,0.976,0.98,0.899,0.891,98.5,113.4,159.8,98.9,-43.3,0,0,0.777,-1.3,2409,8.37,5.965,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.954,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675249,11.8087191,219.27,123520.5,210723,137.5,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1901,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.05,0.33,1,0,3,13.9,0,12.9,143.8,4.997,8.115,9282.3,0,0.53,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.22,100.61,74.501,0,0,0,0,0,0,0,0,0,78,0,0,0,632,2003,0.58,1.265,0,512,1,0,0.799,4.958,0,53,2.454,1.98,-0.011,-1.98,0.712,-1.08,1.218,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.644,3,13.91,21.75,12.45,71.36,82.08,89.52,11551,144.3,160.1,143.9,10324,0,1.252,2.504,200.5,-532.9,0,-532.9,2677,99.1,12.05,10.99,10.84,176,118,-1927.7,98.6,0.976,0.98,0.899,0.89,98.5,113.4,159.8,98.8,-43.3,0,0,0.769,-1,2396,8.37,5.962,19.6,93.2,12951,1,1,0.889,0.889,954.4,2.98,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675238,11.8087177,219.23,123520.5,210723,137.6,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.04,0.32,1,0,3,13.9,0,12.9,143.9,4.997,8.115,9282.3,0,0.54,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.23,100.54,74.502,0,0,0,0,0,0,0,0,0,78.01,0,0,0,632,1996,0.78,1.265,0,512,1,0,0.799,4.958,0,53,2.454,1.98,-0.009,-2.02,0.714,-1.15,1.225,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.646,3,13.91,21.69,12.53,71.24,82.1,89.5,11556,144.4,160.3,144,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2675,99,12.05,10.98,10.87,176,118,-3212.4,98.5,0.977,0.98,0.899,0.889,98.4,113.4,159.8,98.7,-43.2,0,0,0.762,-0.7,2383,8.37,5.96,19.6,93.2,12951,1,1,0.889,0.889,954.4,3.006,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675226,11.8087163,219.19,123520.5,210723,137.7,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.04,0.31,1,0,3,13.9,0,12.9,143.9,4.997,8.115,9282.3,0,0.54,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.23,100.47,74.502,0,0,0,0,0,0,0,0,0,78.03,0,0,0,632,1989,0.97,1.256,0,512,1,0,0.802,4.958,0,53,2.45,1.98,-0.008,-2.05,0.716,-1.22,1.232,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.648,3,13.91,21.67,12.57,71.15,82.08,89.48,11558,144.4,160.2,144,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2674,98.9,12.05,10.99,10.87,176,118,-3212.2,98.4,0.977,0.98,0.899,0.888,98.4,113.4,159.8,98.7,-43.2,0,0,0.764,-0.9,2365,8.37,5.96,19.6,93.2,12951,1,1,0.889,0.889,954.4,3.032,0,4,0,0,0,14.396,2,4,1,2,0,1,15,489.3,50.5675215,11.8087149,219.15,123520.5,210723,137.8,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.04,0.29,1,0,3,13.9,0,12.9,144,4.997,8.115,9282.3,0,0.55,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3094,22,0,176,109.22,100.36,74.502,0,0,0,0,0,0,0,0,0,78.04,0,0,0,632,1981,0.97,1.256,0,512,1,0,0.803,4.958,0,53,2.448,1.97,-0.007,-2.07,0.726,-1.36,1.242,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.65,3,13.91,21.63,12.61,71.05,82.05,89.45,11561,144.4,160.1,144,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2672,98.9,12.05,11,10.87,176,118,-3212,98.4,0.977,0.98,0.898,0.888,98.3,113.4,159.8,98.6,-43.2,0,0,0.766,-1,2347,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.057,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675204,11.8087135,219.1,123520.5,210723,137.9,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.03,0.28,1,0,3,13.9,0,12.9,144.1,4.997,8.115,9282.3,0,0.56,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.2,100.25,74.502,0,0,0,0,0,0,0,0,0,78.05,0,0,0,633,1974,0.97,1.256,0,512,1,0,0.805,4.958,0,53,2.446,1.97,-0.005,-2.1,0.737,-1.5,1.253,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.652,3,13.91,21.49,12.61,70.96,82.03,89.43,11563,144.5,159.9,144.1,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2670,98.8,12.06,11.01,10.86,176,118,-3211.8,98.3,0.977,0.98,0.898,0.887,98.3,113.3,159.8,98.6,-43.2,0,0,0.768,-1.2,2330,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.083,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675192,11.8087121,219.06,123520.5,210723,138,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.03,0.27,1,0,3,13.9,0,12.9,144.2,4.997,8.115,9282.3,0,0.56,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.19,100.15,74.502,0,0,0,0,0,0,0,0,0,78.06,0,0,0,634,1966,0.97,1.256,0,512,1,0,0.805,4.958,0,53,2.436,1.96,-0.004,-2.12,0.747,-1.63,1.263,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.654,3,13.91,21.49,12.65,70.86,82,89.4,11566,144.5,159.8,144.1,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2668,98.8,12.06,11.02,10.86,176,118,-3211.6,98.3,0.977,0.98,0.897,0.887,98.2,113.3,159.8,98.5,-43.2,0,0,0.77,-1.3,2312,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.109,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675181,11.8087107,219.02,123520.5,210723,138.1,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.03,0.26,1,0,3,13.9,0,12.9,144.3,4.997,8.115,9282.3,0,0.57,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.17,100.04,74.502,0,0,0,0,0,0,0,0,0,78.07,0,0,0,635,1959,0.97,1.256,0,512,1,0,0.806,4.958,0,53,2.436,1.95,-0.002,-2.14,0.758,-1.77,1.274,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.656,3,13.91,21.49,12.65,70.77,81.98,89.38,11568,144.5,159.7,144.1,10332,0,1.252,2.504,200.5,-532.6,0,-532.6,2667,98.7,12.06,11.03,10.86,176,118,-3211.4,98.2,0.977,0.98,0.897,0.886,98.2,113.3,159.8,98.5,-43.2,0,0,0.772,-1.5,2294,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.135,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.567517,11.8087093,218.98,123520.5,210723,138.2,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.03,0.25,1,0,3,13.9,0,12.9,144.4,4.997,8.115,9282.3,0,0.58,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.16,99.93,74.502,0,0,0,0,0,0,0,0,0,78.09,0,0,0,635,1952,0.97,1.246,0,512,1,0,0.806,4.958,0,53,2.436,1.94,-0.001,-2.16,0.768,-1.91,1.284,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.658,3,13.91,21.47,12.69,70.67,81.96,89.35,11562,144.5,159.6,144,10327,0,1.252,2.504,200.5,-532.4,0,-532.4,2665,98.7,12.06,11.02,10.79,176,118,-3211.2,98.2,0.977,0.98,0.897,0.886,98.2,113.3,159.8,98.5,-43.2,0,0,0.782,-1.6,2291,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.16,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675158,11.8087079,218.94,123520.5,210723,138.3,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.24,1,0,3,13.9,0,12.9,144.4,4.997,8.115,9282.3,0,0.58,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.16,99.81,74.502,0,0,0,0,0,0,0,0,0,78.1,0,0,0,638,1954,1.17,1.246,0,512,1,0,0.807,4.958,0,53,2.435,1.94,-0.004,-2.1,0.782,-2.07,1.293,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.66,3,13.91,21.43,12.69,70.57,81.94,89.33,11556,144.6,159.5,143.9,10322,0,1.252,2.504,200.5,-532.2,0,-532.2,2664,98.6,12.06,11.01,10.72,176,118,-3211,98.2,0.977,0.98,0.896,0.887,98.2,113.3,159.8,98.5,-43.2,0,0,0.793,-1.6,2287,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.186,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675147,11.8087065,218.9,123520.5,210723,138.4,1,0,0,0,65,0.04,0.06,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.23,1,0,3,13.9,0,12.9,144.4,4.997,8.115,9282.3,0,0.59,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.15,99.69,74.502,0,0,0,0,0,0,0,0,0,78.11,0,0,0,641,1957,1.38,1.246,0,512,1,0,0.807,4.958,0,53,2.432,1.93,-0.007,-2.03,0.797,-2.24,1.303,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.662,3,13.91,21.37,12.73,70.46,81.92,89.3,11550,144.6,159.4,143.9,10318,0,1.252,2.504,200.5,-532,0,-532,2663,98.6,12.07,11,10.64,176,118,-3210.8,98.3,0.978,0.98,0.896,0.887,98.1,113.2,159.8,98.4,-43.1,0,0,0.803,-1.7,2284,8.37,5.96,19.6,93.2,12952,1,1,0.889,0.889,954.4,3.212,0,4,0,0,0,14.397,2,4,1,2,0,1,15,489.4,50.5675136,11.8087051,218.86,123520.5,210723,138.6,1,0,0,0,65,0.03,0.05,0,0,0,0,27.5,54.6,28.7,2.12,6.5,0.63,724.99,0,109.8,1689942920,1902,89.08,0.26,2,45.41,1.3,88.04,87.78,7.84,-0.02,0.22,1,0,3,13.9,0,12.9,144.5,4.997,8.115,9282.3,0,0.6,0,0,0,0,0,26.7,0,337,0,0,0.2923,0.3095,22,0,176,109.15,99.56,74.502,0,0,0,0,0,0,0,0,0,78.12,0,0,0,644,1960,1.58,1.246,0,512,1,0,0.809,4.958,0,53,2.428,1.92,-0.009,-1.97,0.811,-2.4,1.312,0.001,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
