Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.038,3,13.92,17.52,87.08,3.36,3.39,0,8861,123.1,121.7,122.7,8912,0,1.252,2.505,200.4,-666,0,-666,-572,-20.9,0.03,-0.76,-1.15,176,118,3064.1,26.3,1,1,0.973,0.977,-20.8,155,155,155,-46.7,0,0,-0.469,-1.5,-1171,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.303,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.54,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.61,1,0,3,12.7,0,19,123.5,4.997,8.114,9508.3,0,-0.1,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.87,0,0,0,1620,1295,-0.97,-1.173,0,512,1,0,3.276,4.959,0,60,2.172,3.05,-0.043,1.84,-0.545,-4.26,1.305,0.126,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.04,3,13.92,17.5,87.04,3.36,3.39,0,8858,123.1,121.6,122.7,8905,0,1.252,2.505,200.4,-666,0,-666,-572,-20.9,0.03,-0.75,-1.13,176,118,3064.1,26.3,1,1,0.973,0.977,-20.8,155,155,155,-46.7,0,0,-0.473,-1.5,-1171,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.301,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.53,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.61,1,0,3,12.7,0,19,123.4,4.997,8.114,9508.3,0,-0.11,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.84,0,0,0,1614,1288,-0.97,-1.173,0,512,1,0,3.275,4.959,0,60,2.171,3,-0.039,1.93,-0.549,-4.27,1.3,0.126,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.042,3,13.92,17.48,86.88,3.36,3.39,0,8856,123,121.6,122.7,8898,0,1.252,2.505,200.4,-666,0,-666,-572,-20.9,0.03,-0.74,-1.1,176,118,3064.1,26.3,1,1,0.973,0.977,-20.8,155,155,155,-46.7,0,0,-0.476,-1.5,-1171,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.299,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.53,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.61,1,0,3,12.7,0,19,123.3,4.997,8.114,9508.3,0,-0.11,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.8,0,0,0,1608,1282,-0.97,-1.14,0,512,1,0,3.269,4.959,0,60,2.17,2.95,-0.034,2.02,-0.553,-4.28,1.295,0.126,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.044,3,13.92,17.46,86.76,3.3,3.39,0,8850,122.9,121.6,122.7,8896,0,1.252,2.505,200.4,-666,0,-666,-571,-20.9,0.03,-0.72,-1.08,176,118,3063.3,27.1,1,1,0.972,0.977,-20.8,155,155,155,-46.7,0,0,-0.48,-1.5,-1178,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.297,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.53,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.6,1,0,3,12.7,0,19,123.2,4.997,8.114,9508.3,0,-0.11,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.77,0,0,0,1597,1267,-1.17,-1.14,0,512,1,0,3.265,4.959,0,60,2.168,2.92,-0.033,2.07,-0.555,-4.28,1.296,0.126,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.046,3,13.92,17.42,86.64,3.24,3.39,0,8844,122.9,121.6,122.7,8893,0,1.252,2.505,200.4,-666,0,-666,-571,-20.9,0.03,-0.7,-1.06,176,118,3062.6,27.9,1,1,0.972,0.976,-20.8,155,155,155,-46.7,0,0,-0.484,-1.5,-1185,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.295,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.52,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.6,1,0,3,12.7,0,19,123.2,4.997,8.114,9508.3,0,-0.11,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.73,0,0,0,1586,1253,-1.38,-1.14,0,512,1,0,3.261,4.959,0,60,2.166,2.88,-0.032,2.13,-0.557,-4.28,1.297,0.126,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.048,3,13.92,17.44,86.44,3.17,3.39,0,8838,122.8,121.7,122.7,8891,0,1.253,2.504,200.3,-666,0,-666,-571,-20.9,0.03,-0.68,-1.04,176,118,3061.8,28.6,1,1,0.971,0.976,-20.8,155,155,155,-46.7,0,0,-0.488,-1.4,-1192,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.293,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.52,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.6,1,0,3,12.7,0,19,123.1,4.997,8.114,9508.3,0,-0.11,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.7,0,0,0,1574,1238,-1.58,-1.14,0,512,1,0,3.255,4.959,0,60,2.167,2.84,-0.032,2.19,-0.56,-4.28,1.297,0.125,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.05,3,13.92,17.38,86.32,3.11,3.39,0,8832,122.8,121.7,122.7,8888,0,1.253,2.504,200.3,-666,0,-666,-570,-20.9,0.03,-0.66,-1.02,176,118,3061,29.4,1,1,0.971,0.975,-20.8,155,155,155,-46.7,0,0,-0.492,-1.4,-1198,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.291,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.51,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.59,1,0,3,12.7,0,19,123.1,4.997,8.114,9508.3,0,-0.12,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.66,0,0,0,1563,1224,-1.78,-1.14,0,512,1,0,3.251,4.959,0,60,2.163,2.81,-0.031,2.25,-0.562,-4.28,1.298,0.125,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.052,3,13.92,17.36,86.12,3.05,3.39,0,8826,122.7,121.7,122.7,8886,0,1.253,2.504,200.3,-666,0,-666,-570,-20.9,0.03,-0.64,-1,176,118,3060.3,30.2,1,1,0.97,0.975,-20.8,155,155,155,-46.7,0,0,-0.496,-1.4,-1205,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.289,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.51,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.59,1,0,3,12.7,0,19,123,4.997,8.114,9508.3,0,-0.12,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.63,0,0,0,1551,1209,-1.98,-1.122,0,512,1,0,3.244,4.959,0,60,2.162,2.77,-0.03,2.3,-0.564,-4.28,1.299,0.125,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.054,3,13.92,17.32,86,3.05,3.39,0,8824,122.7,121.7,122.6,8881,0,1.253,2.504,200.3,-666,0,-666,-570,-20.9,0.03,-0.63,-0.98,176,118,3060.3,30.2,1,1,0.97,0.975,-20.8,155,155,155,-46.7,0,0,-0.498,-1.3,-1216,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.287,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.51,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.59,1,0,3,12.7,0,19,122.9,4.997,8.114,9508.3,0,-0.12,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.02,300.482,0,0,0,0,0,0,0,0,0,52.59,0,0,0,1543,1196,-1.88,-1.122,0,512,1,0,3.24,4.959,0,60,2.159,2.75,-0.033,2.34,-0.564,-4.28,1.301,0.125,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.056,3,13.92,17.3,85.8,3.05,3.39,0,8821,122.6,121.6,122.5,8876,0,1.253,2.504,200.3,-666,0,-666,-570,-20.9,0.03,-0.62,-0.97,176,118,3060.3,30.2,1,1,0.97,0.975,-20.8,155,155,155,-46.7,0,0,-0.501,-1.2,-1226,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.285,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.5,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.58,1,0,3,12.7,0,19,122.9,4.997,8.114,9508.3,0,-0.13,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.01,300.482,0,0,0,0,0,0,0,0,0,52.56,0,0,0,1535,1183,-1.78,-1.122,0,512,1,0,3.233,4.959,0,60,2.158,2.73,-0.036,2.38,-0.563,-4.27,1.302,0.125,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.058,3,13.92,17.32,85.52,3.05,3.39,0,8819,122.6,121.6,122.3,8872,0,1.252,2.505,200.3,-666,0,-666,-570,-20.9,0.03,-0.61,-0.95,176,118,3060.3,30.2,1,1,0.97,0.974,-20.8,155,155,155,-46.7,0,0,-0.503,-1,-1237,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.283,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.5,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.58,1,0,3,12.7,0,19,122.8,4.997,8.114,9508.3,0,-0.13,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0.01,300.482,0,0,0,0,0,0,0,0,0,52.52,0,0,0,1527,1170,-1.68,-1.122,0,512,1,0,3.224,4.959,0,60,2.159,2.71,-0.038,2.41,-0.563,-4.26,1.304,0.124,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.06,3,13.92,17.18,85.28,3.05,3.39,0,8816,122.5,121.5,122.2,8867,0,1.252,2.505,200.3,-666,0,-666,-570,-20.9,0.03,-0.6,-0.94,176,118,3060.3,30.2,1,1,0.97,0.974,-20.8,155,155,155,-46.7,0,0,-0.506,-0.9,-1248,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.281,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.49,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,411,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.57,1,0,3,12.7,0,19,122.8,4.997,8.114,9508.3,0,-0.14,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3061,22,0,176,0.02,0,300.482,0,0,0,0,0,0,0,0,0,52.49,0,0,0,1519,1157,-1.58,-1.122,0,512,1,0,3.216,4.959,0,60,2.15,2.69,-0.041,2.45,-0.562,-4.26,1.305,0.124,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.062,3,13.92,17.2,84.96,3.05,3.39,0,8814,122.5,121.5,122.1,8862,0,1.252,2.505,200.3,-666,0,-666,-570,-20.9,0.03,-0.59,-0.92,176,118,3060.3,30.2,1,1,0.97,0.974,-20.8,155,155,155,-46.7,0,0,-0.508,-0.8,-1258,8.37,5.46,22.4,80.2,18972,1,1,0.889,0.889,955,62.681,0,0,0,0,0,14.279,2,4,1,1,0,1,17,514.7,50.562555,11.824185,35.94,121756.7,220723,123.8,1,0,0,0,65,2.49,0.04,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.57,1,0,3,12.7,0,19,122.7,4.997,8.114,9508.3,0,-0.14,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.45,0,0,0,1510,1143,-1.48,-1.119,0,512,1,0,3.205,4.959,0,60,2.151,2.66,-0.044,2.48,-0.562,-4.25,1.307,0.124,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.064,3,13.92,17.16,84.63,3.05,3.36,0,8814,122.5,121.5,122.1,8858,0,1.252,2.505,200.3,-666.2,0,-666.2,-570,-20.9,0.03,-0.57,-0.9,176,118,3059.5,30.9,1,1,0.97,0.973,-20.8,155,155,155,-46.7,0,0,-0.508,-0.8,-1266,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.276,2,4,1,1,0,1,17,514.7,50.562556,11.8241861,35.88,121756.7,220723,123.7,1,0,0,0,65,2.49,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.57,1,0,3,12.7,0,19,122.7,4.997,8.114,9508.3,0,-0.14,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.42,0,0,0,1508,1138,-1.58,-1.119,0,512,1,0,3.195,4.958,0,60,2.148,2.66,-0.048,2.5,-0.56,-4.24,1.307,0.124,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.066,3,13.92,17.12,84.39,3.05,3.33,-0.01,8814,122.4,121.5,122.1,8855,0,1.252,2.505,200.3,-666.3,0,-666.3,-570,-20.9,0.03,-0.56,-0.88,176,118,3058.8,31.6,1,1,0.969,0.972,-20.8,155,155,155,-46.7,0,0,-0.507,-0.8,-1275,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.274,2,4,1,1,0,1,17,514.7,50.562557,11.8241871,35.82,121756.7,220723,123.6,1,0,0,0,65,2.48,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.56,1,0,3,12.7,0,19,122.6,4.997,8.114,9508.3,0,-0.15,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.39,0,0,0,1506,1132,-1.68,-1.119,0,512,1,0,3.187,4.958,0,60,2.146,2.66,-0.052,2.51,-0.557,-4.23,1.308,0.124,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.068,3,13.92,17.1,84.03,3.05,3.3,-0.01,8814,122.4,121.5,122,8851,0,1.253,2.504,200.4,-666.5,0,-666.5,-570,-20.9,0.03,-0.54,-0.85,176,118,3058,32.3,1,1,0.969,0.972,-20.8,155,155,155,-46.7,0,0,-0.507,-0.7,-1283,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.272,2,4,1,1,0,1,17,514.7,50.562558,11.8241882,35.76,121756.7,220723,123.5,1,0,0,0,65,2.48,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.56,1,0,3,12.7,0,19,122.6,4.997,8.114,9508.3,0,-0.15,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.35,0,0,0,1504,1126,-1.78,-1.119,0,512,1,0,3.175,4.958,0,60,2.144,2.66,-0.056,2.53,-0.555,-4.23,1.308,0.123,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.07,3,13.92,17.04,83.71,3.05,3.27,-0.02,8814,122.3,121.5,122,8848,0,1.253,2.504,200.4,-666.7,0,-666.7,-570,-20.9,0.03,-0.53,-0.83,176,118,3057.3,33,1,1,0.968,0.971,-20.8,155,155,155,-46.7,0,0,-0.506,-0.7,-1291,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.27,2,4,1,1,0,1,17,514.7,50.562559,11.8241893,35.69,121756.7,220723,123.4,1,0,0,0,65,2.47,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.55,1,0,3,12.7,0,19,122.5,4.997,8.114,9508.3,0,-0.16,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.32,0,0,0,1502,1121,-1.88,-1.119,0,512,1,0,3.164,4.958,0,60,2.14,2.66,-0.06,2.54,-0.552,-4.22,1.309,0.123,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.072,3,13.92,17.04,83.31,3.05,3.24,-0.02,8814,122.3,121.5,122,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.51,-0.81,176,118,3056.5,33.7,1,1,0.968,0.97,-20.8,155,155,155,-46.7,0,0,-0.506,-0.7,-1299,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.268,2,4,1,1,0,1,17,514.7,50.56256,11.8241903,35.63,121756.7,220723,123.3,1,0,0,0,65,2.47,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.11,-0.55,1,0,3,12.7,0,19,122.5,4.997,8.114,9508.3,0,-0.16,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.28,0,0,0,1499,1115,-1.98,-1.125,0,512,1,0,3.151,4.958,0,60,2.14,2.66,-0.064,2.56,-0.55,-4.21,1.309,0.123,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.074,3,13.92,16.94,82.99,3.09,3.24,-0.02,8814,122.3,121.4,121.9,8844,0,1.253,2.504,200.4,-666.9,0,-666.9,-570,-20.9,0.03,-0.53,-0.82,176,118,3056.5,33.7,1,1,0.967,0.97,-20.8,155,155,155,-46.7,0,0,-0.503,-0.5,-1302,8.37,5.46,22.4,80.2,18973,1,1,0.889,0.889,954.9,62.682,0,0,0,0,0,14.266,2,4,1,1,0,1,17,514.7,50.562561,11.8241914,35.57,121756.7,220723,123.2,1,0,0,0,65,2.47,0.05,0,0,0,0,27.4,54.4,29.1,3.3,7.9,0.65,763.68,255.4,68,1690028276,412,87,0.13,5,7.16,1.12,86.01,85.88,7.84,-0.1,-0.55,1,0,3,12.7,0,19,122.5,4.997,8.114,9508.3,0,-0.16,0,0,0,0,0,29.3,0,1685,0,0,0.2909,0.3062,22,0,176,0.02,0,300.483,0,0,0,0,0,0,0,0,0,52.25,0,0,0,1501,1116,-2.08,-1.125,0,512,1,0,3.14,4.958,0,60,2.134,2.69,-0.066,2.53,-0.547,-4.18,1.309,0.123,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
